Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
323d65e181a34780b607381c1a369ff6,8_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,8_0.01_gru,weights/garbage/,100,3.904257774,0.090387166,9.763887405,0.096338078,0.090387166,0.08839146,0.073552541,105.3880768,0.072723456
d5d395c410a548eb90e3d87561c83b6e,1_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,1_0.01_gru,weights/garbage/,100,6.12187767,0.083609708,9.763901711,0.087340117,0.083609708,0.082474746,0.073743492,89.83489227,0.073259853
2cc9e434d362409e80b741b22910b888,5_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,5_0.001_gru,weights/garbage/,100,34.29808426,0.128401294,9.764457703,0.128401369,0.128401294,0.132529005,0.128521129,118.8347092,0.128520399
a015841a62b34d748953dc6b40938665,2_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,2_0.001_gru,weights/garbage/,100,3.904257774,0.128401384,9.770504951,0.128401384,0.128401384,0.132528365,0.128530756,88.17028046,0.128528804
46ee89c7cb804dd397a2eef66b3e90fc,8_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,8_0.001_gru,weights/garbage/,100,3.884371519,0.095527835,9.780070305,0.095826447,0.095527835,0.085185617,0.070502885,12.59956551,0.070354164
22c2bf92ad8d41ceb32ca0c2a7891f59,5_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,5_0.01_gru,weights/garbage/,100,11.48032093,0.084419683,25.58963013,0.108187065,0.084419683,0.080120228,0.078049429,66.2425766,0.072845384
493e0dee63e74e24870e42e07b5e7ad7,9_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,9_0.03_gru,weights/garbage/,100,22.19893646,0.07488583,42.79960632,0.134444699,0.07488583,0.073153168,0.071360961,40.0757103,0.069922358
5e06af84a5534cd9839c77d24d1f71df,6_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,6_0.001_gru,weights/garbage/,100,114.0898819,0.113423005,44.80436325,0.113423005,0.113423005,0.105683483,0.08832784,110.2154083,0.08833009
59a1e5d86abc4b7c8b2c65bd8b205bf8,3_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,3_0.03_gru,weights/garbage/,100,58.9134407,0.082512468,55.74380112,0.100491501,0.082512468,0.072441652,0.071595393,123.0139313,0.068134554
ac4573faf06e4ba4b6dfee78946ab11a,8_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,8_0.03_gru,weights/garbage/,100,27.89037132,0.081293203,59.22764969,0.084554851,0.081293203,0.079274647,0.071262658,79.50244904,0.070319235
