Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
18c8a6e53e0b41e2ba83bb9a6b50f769,8_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,8_0.01_gru,weights/garbage/,100,8.29152298,1.974149942,20.11228752,1.974151134,1.974149942,1.973122358,1.945927501,96.15171814,1.945927262
c12e8463a64b4afc8df8d7b8d65d5f36,5_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,5_0.01_gru,weights/garbage/,100,81.7323761,1.312897086,20.11228752,1.974151134,1.312897086,1.224119067,1.056238174,111.1399765,1.945926428
de63a908c9c54763b0efcf7829d099bd,1_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,1_0.03_gru,weights/garbage/,100,50.15522003,1.167955756,20.11228752,1.381660461,1.167955756,1.517620325,1.135550022,120.8535767,1.036196589
0fe4effb274a470bb16b3b7d56850360,1_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,1_0.001_gru,weights/garbage/,100,8.29152298,1.550389409,20.11228752,1.777149081,1.550389409,1.532757044,1.225569487,99.88503265,1.219346166
fce79c559d134dda9042caf1fa6819f6,9_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,9_0.001_gru,weights/garbage/,100,8.29152298,1.974150658,20.11499405,1.974151611,1.974150658,1.973122001,1.946029425,62.02656174,1.946018219
f38db3b71a9c4addb81e5c891edaf233,4_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,4_0.001_gru,weights/garbage/,100,8.29152298,1.974150896,20.11789513,1.974150896,1.974150896,1.97312212,1.946103811,6.443857193,1.945992231
e739a4dd49684892889a4751c689f1d1,9_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,9_0.01_gru,weights/garbage/,100,10.15901566,1.598970294,20.19651222,3.216179132,1.598970294,1.303170323,1.519326687,96.03214264,1.035399199
ea8355128c614ae1a7493a423cdb3498,6_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,6_0.01_gru,weights/garbage/,100,8.29152298,1.974150062,20.2411232,1.974151254,1.974150062,1.973122239,1.945945263,80.57185364,1.945927382
97e8780011064fc49a28490631b3249b,2_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,2_0.001_gru,weights/garbage/,100,10.72895432,1.874429584,21.18704796,1.874429584,1.874429584,1.771685839,1.45211935,105.5441055,1.452275157
f104c29c47734690aa32b366ac00344f,7_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,7_0.001_gru,weights/garbage/,100,12.14478016,1.686164856,21.18818474,2.875504971,1.686164856,1.625018001,1.282654524,109.8171921,1.101554632
