Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
adbc45016f8a40e3acfa1515c2f2ba6e,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,9_0.01_lin,weights/garbage/,100,4.367278575897217,4.456104278564453,5.624200344085693,6.740965843200684,4.456104278564453,3.302907705307007,0.6049246191978455,0.725172758102417,0.6294358372688293
30a7fd70d322400da30bf6306dc92355,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,8_0.01_lin,weights/garbage/,100,4.770566940307617,5.21018123626709,6.050759792327881,5.256420135498047,5.21018123626709,3.81938099861145,0.7444671988487244,0.8442695736885071,0.8456376194953918
9061c1891789469496e57684588abeff,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,7_0.01_lin,weights/garbage/,100,4.94155740737915,4.732667446136475,5.658703804016113,6.231014728546143,4.732667446136475,3.8213729858398438,0.6866878271102905,0.758317232131958,0.5750882625579834
e92cbcc601e846c5872b1fc4aba9b4f8,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,6_0.01_lin,weights/garbage/,100,4.922391414642334,5.01311731338501,6.222685813903809,6.917874336242676,5.01311731338501,3.871077299118042,0.7394497394561768,0.8416231274604797,0.6706951260566711
2aff88f0542a472682ed43b97274eebe,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,5_0.01_lin,weights/garbage/,100,5.063246726989746,5.493720054626465,6.255486011505127,5.719186782836914,5.493720054626465,4.178670406341553,0.7729166746139526,0.8466125130653381,0.5378165245056152
c70e56d8b06846f7a97df04957ee85c4,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,4_0.01_lin,weights/garbage/,100,4.722439765930176,5.631940841674805,6.335678577423096,6.655905723571777,5.631940841674805,3.907313108444214,0.8493655323982239,0.929649829864502,0.5925606489181519
080689aefc7842fbbeadcc19dae26372,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,3_0.01_lin,weights/garbage/,100,4.676727294921875,4.75324821472168,5.61825704574585,5.804272651672363,4.75324821472168,3.752469301223755,0.6308490633964539,0.6991478204727173,0.5140073895454407
32bef8c048bc4df1b9b77d6b8c9b2322,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,2_0.01_lin,weights/garbage/,100,4.641674041748047,4.9326677322387695,5.90768575668335,7.249078750610352,4.9326677322387695,3.7288424968719482,0.8172091841697693,0.9080905914306641,0.7273186445236206
aa5b19870b19477c9bd5a7cd75d4ca6a,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,1_0.01_lin,weights/garbage/,100,4.666833400726318,4.802285194396973,5.896048545837402,5.547033309936523,4.802285194396973,3.6103227138519287,0.6452178955078125,0.7522355914115906,0.4263145625591278
ec051398912d4f14a478e0f0a7c111bb,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.01,256,1,0_0.01_lin,weights/garbage/,100,3.7685317993164062,4.381589889526367,5.584445476531982,7.088605880737305,4.381589889526367,2.70890736579895,0.8475274443626404,0.9952963590621948,0.7031503319740295
24aacf81fd5f48768b641a6fcf61f558,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,9_0.03_lin,weights/garbage/,100,5.410568714141846,5.8564019203186035,6.469851016998291,6.07879114151001,5.8564019203186035,4.798408508300781,0.872562050819397,0.8995628952980042,0.8063820600509644
7b56ae81da094f16a9ebeace3cc248ba,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,8_0.03_lin,weights/garbage/,100,5.224987506866455,6.3079328536987305,6.747815132141113,NaN,6.3079328536987305,4.828983783721924,1.0436824560165405,1.06233811378479,NaN
a4c833c4670141d5a6904cdad5266328,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,7_0.03_lin,weights/garbage/,100,5.0416259765625,5.910933494567871,6.731385707855225,224.22665405273438,5.910933494567871,4.398654460906982,0.9834938049316406,1.0341453552246094,128.54673767089844
6f1647fa82c9435f9c07eedde671a439,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,6_0.03_lin,weights/garbage/,100,5.633006572723389,6.058189868927002,6.567071437835693,221.0985565185547,6.058189868927002,5.066011905670166,0.8719673156738281,0.8986136317253113,126.22593688964844
9e3e3ca4fa504e1abe3a4a75850e954c,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,5_0.03_lin,weights/garbage/,100,5.066699504852295,5.871729373931885,6.581364154815674,NaN,5.871729373931885,4.487051486968994,0.9518157839775085,0.9985677599906921,NaN
b35b988feec841b49ac32a1295b39f27,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,4_0.03_lin,weights/garbage/,100,4.846078395843506,5.979823589324951,6.650253772735596,6.849532604217529,5.979823589324951,4.252501487731934,1.0657529830932617,1.0880582332611084,0.6253232359886169
473a6f3082a8477a8cfb4de0b733d97f,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,3_0.03_lin,weights/garbage/,100,4.781188011169434,6.033833026885986,6.614677906036377,NaN,6.033833026885986,4.29060697555542,1.043874740600586,1.0936543941497803,NaN
eb65662c8d234243b46ec96d031d2ec6,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,2_0.03_lin,weights/garbage/,100,5.19694185256958,6.380213737487793,6.708990097045898,223.15370178222656,6.380213737487793,4.796266555786133,1.054256558418274,1.0634088516235352,127.5282211303711
975fd48fd69444a8b562f091a07305fc,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,1_0.03_lin,weights/garbage/,100,5.310665130615234,5.953878879547119,6.530640602111816,6.34462308883667,5.953878879547119,4.75392484664917,0.8713726997375488,0.9065564870834351,0.5919920206069946
2331601dfb7a4ad89c46de9513624e45,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.03,256,1,0_0.03_lin,weights/garbage/,100,5.506136894226074,6.1540021896362305,6.671417713165283,NaN,6.1540021896362305,5.042795658111572,0.929141640663147,0.9580227136611938,NaN
566102ac739047cdaa5686debedf8f85,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,lin,15000,sysid_lin_256_False,1,mlruns,0.001,256,1,9_0.001_lin,weights/garbage/,100,6.224916458129883,5.627818584442139,6.695388317108154,5.806318759918213,5.627818584442139,5.008597373962402,0.6226974725723267,0.7007390260696411,0.586882472038269
