Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
f03aadd5474b45a4a798c89196ec9c57,1_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.03,256,1,1_0.03_ssm,weights/garbage/,100,0.313317358,0.591978073,1.489197493,1.431616664,0.591978073,0.504067242,0.455748111,2.660843849,0.006495889
b554acf7c381481d833d4286506100e7,1_0.03_ssm,LOCAL,system_id.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256_False,6,mlruns,0.03,256,1,1_0.03_ssm,weights/garbage/,100,0.251122713,0.573037863,1.570529461,0.909986794,0.573037863,0.458634913,0.477645636,2.811690331,0.049688645
b0846f66891e403ab39c143cdd132651,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,4_0.001_ssm,weights/garbage/,100,2.795155764,1.101286292,1.767295599,1.164112926,1.101286292,0.846684575,0.033901423,0.125319108,0.031304251
95838df5a63749e799ed10d03e394609,0_0.03_ssm,LOCAL,system_id.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256_False,4,mlruns,0.03,256,1,0_0.03_ssm,weights/garbage/,100,0.189206839,0.609859765,1.772736192,1.412702084,0.609859765,0.430343419,0.48955375,2.961194277,0.012698914
c3502331e4f1403f952168d8db5e7988,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,2_0.001_ssm,weights/garbage/,100,3.180938721,1.463406444,1.810679436,1.521462321,1.463406444,1.210084558,0.005020475,0.017283449,0.004241658
ca6cd0ed7c7b4bf682f89496ac65e542,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,6_0.001_ssm,weights/garbage/,100,3.341870308,1.235897779,1.826316357,1.254714251,1.235897779,1.136774063,0.013256337,0.058874279,0.006907826
aec10b21c45344bca9f95fdbb97fd44b,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,1_0.001_ssm,weights/garbage/,100,2.85857439,1.248611689,1.846673131,1.308760405,1.248611689,0.834869027,0.033075321,0.133389995,0.031547569
473e1bf2da6a46f88f4c0a58af7a9374,2_0.03_ssm,LOCAL,system_id.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256_False,6,mlruns,0.03,256,1,2_0.03_ssm,weights/garbage/,100,0.220277116,0.564266443,1.875018835,1.434393644,0.564266443,0.40005812,0.46872744,2.848688841,0.00652991
a4b5f5fb504243db8e6242ff7e8854f3,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,9_0.001_ssm,weights/garbage/,100,3.616220236,1.245691538,1.904639006,1.326452851,1.245691538,1.282803893,0.007728424,0.03641611,0.001774042
fbffb79495684539914466ee1022ac80,2_0.01_ssm,LOCAL,system_id.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256_False,2,mlruns,0.01,256,1,2_0.01_ssm,weights/garbage/,100,1.889150858,0.958873332,1.918932319,1.472933412,0.958873332,0.752512217,0.132272899,0.605925977,0.004684985
3ed86e1f81bc4a4bb8daae88522e8d24,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,8_0.001_ssm,weights/garbage/,100,3.209148169,1.356001496,2.040629625,1.381723166,1.356001496,0.930920899,0.030278718,0.11321298,0.029673126
31b12aaeebe24a26add8db11bf9938f0,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,5_0.001_ssm,weights/garbage/,100,2.930058956,1.491771221,2.047106266,1.515109301,1.491771221,1.192418456,0.004402691,0.010251384,0.004122702
92bb611ac08e47e9ad8caacec301e83f,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,3_0.001_ssm,weights/garbage/,100,3.370563984,1.426406264,2.074210644,1.451194286,1.426406264,1.095553994,0.023143979,0.093085751,0.005875849
9f51da3dc95147ed93dab7871fa4eba1,7_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,7_0.001_ssm,weights/garbage/,100,3.69106245,1.294597983,2.075769186,1.345436454,1.294597983,1.276158929,0.013448635,0.05843126,0.002748154
31080a318c574642be0f5887b8820df7,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.001,256,1,0_0.001_ssm,weights/garbage/,100,3.471921206,1.49500978,2.332263947,1.517778873,1.49500978,1.086659551,0.035306916,0.11887867,0.024327509
92deb401adfa4a1c80eb77990645b7b7,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256,5,mlruns,0.03,256,1,0_0.03_ssm,weights/garbage/,100,0.118406825,0.572699964,2.853558779,1.951082468,0.572699964,0.280255109,0.730161726,4.508935928,0.043648139
d8fa156614c24a60bf4dc9d858803b85,0_0.0001_ssm,LOCAL,system_id.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_256_False,5,mlruns,0.0001,256,1,0_0.0001_ssm,weights/garbage/,100,7.465062618,6.379921436,7.173571587,6.379921436,6.379921436,6.734200478,0.751037657,0.718775928,0.751044512
152935fe742e466c91607f07a8e6af26,0_0.003_ssm,LOCAL,system_id.py,tuor369,RUNNING,48,-1,ssm,15000,sysid_ssm_256_False,2,mlruns,0.003,256,1,0_0.003_ssm,weights/garbage/,100,,1.306779265,,1.322845221,,,,,0.069347374
8ef565e59fd54c7a8d3f2edd5e646b6f,2_0.0001_ssm,LOCAL,system_id.py,tuor369,FINISHED,,-1,ssm,15000,sysid_ssm_256_False,5,mlruns,0.0001,256,1,2_0.0001_ssm,weights/garbage/,100,,,,,,,,,
