Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
6fde837978e747d89d80a616bfffe8a8,1_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,1_0.03_ssm,weights/garbage/,100,0.445793539,0.587858677,0.706845522,1.211897135,0.587858677,0.446452707,0.183004051,2.504604101,0.013347934
780cfc2f83774ae5befbb408e0192e27,9_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,9_0.03_ssm,weights/garbage/,100,0.231089652,0.533609152,0.737824917,1.882236958,0.533609152,0.432985574,0.210205644,3.189194918,0.124745883
611570a1ce4349c88a8a65a16509c3ee,2_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,2_0.03_ssm,weights/garbage/,100,0.696733356,0.554948092,0.997424245,1.139542818,0.554948092,0.481716275,0.159527466,1.963217139,0.00839538
6146edfea0b246ea9c2a2efae1827f7b,7_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,7_0.03_ssm,weights/garbage/,100,0.843922436,0.511173904,1.307633281,1.271233201,0.511173904,0.428569734,0.180239975,1.8067379,0.011553458
d10c8d69965d4892a1b38f594b00e244,7_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,7_0.01_ssm,weights/garbage/,100,2.148614883,0.905046523,1.604770184,1.074784636,0.905046523,0.777068615,0.022099286,0.275394857,0.009295578
6e369a4151c74859a65dc38b7541816f,0_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,0_0.01_ssm,weights/garbage/,100,2.417039394,0.949946582,1.843710899,1.161514759,0.949946582,0.751640081,0.026897328,0.268621296,0.011993109
1597177a72ee40ea914adc59a925de78,5_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,5_0.03_ssm,weights/garbage/,100,1.626372457,0.427264482,2.594868183,1.108798742,0.427264482,0.290164292,0.262473553,1.223581433,0.008281706
dfb950df0c0247589d88b09a1dc750f0,8_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,8_0.03_ssm,weights/garbage/,100,1.293001294,0.447294056,2.638844967,1.402460217,0.447294056,0.278198838,0.298215181,1.510382771,0.018236885
07beb291176d4df1a9d1a23a65fa89ba,3_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,3_0.01_ssm,weights/garbage/,100,3.355022907,0.62128967,2.89597702,1.037365556,0.62128967,0.545856357,0.063882433,0.246640757,0.007124646
39de59abdee24907931b28aee68569d3,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,0_0.03_ssm,weights/garbage/,100,1.01155746,0.456117451,2.918284178,1.109019756,0.456117451,0.293093175,0.474292129,2.262199402,0.008306106
cc4925438f944def9152ba3e8da4e779,8_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,8_0.01_ssm,weights/garbage/,100,2.933784008,0.621345997,3.005972385,1.030650973,0.621345997,0.500160754,0.102436595,0.39824605,0.006592144
e794a565ff9a49aa80b3565ed50bba29,6_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,6_0.03_ssm,weights/garbage/,100,1.237194419,0.433866262,3.035490513,1.126832128,0.433866262,0.269186199,0.402410835,1.757929564,0.008323549
bd9bdd04d6e445738cde568eac968a99,4_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,4_0.03_ssm,weights/garbage/,100,1.404753566,0.489190608,3.045343161,1.128499269,0.489190608,0.316110581,0.433845997,1.655131698,0.008230157
94de19a45ca74b82b1af9fdcf5056cc2,1_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,1_0.01_ssm,weights/garbage/,100,3.880321741,0.801004946,3.283261776,1.090856552,0.801004946,0.541648149,0.0545872,0.19895409,0.009235371
5d34f34aa799409e8602e503129218b4,3_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.03,128,1,3_0.03_ssm,weights/garbage/,100,1.313506603,0.52194947,3.345239401,1.157801986,0.52194947,0.31930393,0.468116671,1.801838875,0.011394196
1e6944000cba41639439fd19b536fdd6,9_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,9_0.01_ssm,weights/garbage/,100,4.048606396,0.72593832,3.544953108,1.120390177,0.72593832,0.558465123,0.060578562,0.197503284,0.007251055
3b4e1bf02c87454db645022a48e2ef89,4_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,4_0.01_ssm,weights/garbage/,100,4.002981663,0.725747764,3.545432329,1.058722377,0.725747764,0.584522605,0.064480864,0.208904877,0.00611524
