Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
4599c7383cff4c39a353afd3b384ca1e,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,1_0.001_lin,weights/garbage/,100,0.349887401,0.620494485,1.33164835,0.914375305,0.620494485,0.508051813,0.213223219,2.090278625,0.102694325
d74aaa11f1ce4f4eb4e0b10ebe0652b9,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,5_0.03_lin,weights/garbage/,100,0.474374771,1.548134923,1.629257798,9.940215111,1.548134923,0.463522077,6.986709595,7.470328331,0.148372903
c0577457aa64402f84ce6198d5ef9afa,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,7_0.03_lin,weights/garbage/,100,0.498374492,1.549577713,1.638639688,9.208786964,1.549577713,0.477857381,6.917654037,7.225076199,0.111529358
bc72507f74e34dd09d83f59d9c020ae2,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,9_0.03_lin,weights/garbage/,100,0.657754958,1.563557744,1.654646397,7.918775558,1.563557744,0.613526046,5.816711903,6.061177731,0.146327391
8f0ea5237abf44d6aecd63a8e50504ee,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,3_0.03_lin,weights/garbage/,100,0.409601897,1.580832243,1.675125122,203.2377167,1.580832243,0.390629888,7.521399498,7.869190693,115.8962173
4e6a387a9157472da86dfa864e50d624,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,5_0.001_lin,weights/garbage/,100,0.169734374,0.579107046,1.729819298,0.963030577,0.579107046,0.477049112,0.187279418,2.209115505,0.074614108
98d840ec33b341d48042e251de103e48,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,2_0.03_lin,weights/garbage/,100,0.79788512,1.635187864,1.765796423,16.76605797,1.635187864,0.736961603,5.154680252,5.489381313,2.938055992
13c55c1f1f684f83a1b0ca02a15355c5,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,1_0.03_lin,weights/garbage/,100,0.891254187,1.813770413,1.838604093,7.886320591,1.813770413,0.892213464,5.159184933,5.140316486,0.218343943
085b5b7496844e9784cd17538af36830,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,0_0.03_lin,weights/garbage/,100,1.203521609,1.943832517,2.061317444,8.87888813,1.943832517,1.118357778,4.257813931,4.422200203,0.103666008
c55648d887cf49248dec90ddfed2fb7d,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,0_0.01_lin,weights/garbage/,100,1.299287915,2.045623302,2.071116209,8.598202705,2.045623302,1.233009577,3.434350729,4.004254818,0.085811973
