Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
87b0ffce5bae4d8880297e8aee994826,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,7_0.001_rnn,weights/garbage/,100,1.436550379,0.478794754,1.38899529,0.715687633,0.478794754,0.480654627,0.041096095,0.862715781,0.017830012
3d5f606282f8440f8aa3018b398647c3,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,4_0.001_rnn,weights/garbage/,100,1.267562389,0.269349128,1.500308633,0.465528339,0.269349128,0.251859546,0.085034594,1.57211566,0.038336836
6c4098bf760948b69848a0e051986633,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,5_0.001_rnn,weights/garbage/,100,1.511722565,0.333511651,1.677289248,0.536768615,0.333511651,0.317250431,0.057720546,1.038302302,0.030595165
7a1a9abed7dd4083823d25cb0893835a,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,1_0.001_rnn,weights/garbage/,100,2.022314787,0.440586865,2.196329832,0.738883197,0.440586865,0.34354642,0.061524574,0.878762066,0.021696085
afc863607cdc451db651f3700e518697,9_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,9_0.01_rnn,weights/garbage/,100,1.349709749,0.258565068,3.644423246,0.540886641,0.258565068,0.173111111,0.392966032,3.431953907,0.113452889
5ea7a50c118f4eb0b16b7e692e6560a4,6_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,6_0.01_rnn,weights/garbage/,100,1.527110696,0.308891177,3.87168026,0.617909551,0.308891177,0.196228072,0.472631603,3.400345325,0.119434342
be5181c3b8d84d0291e5ce81e22890aa,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,2_0.001_rnn,weights/garbage/,100,4.330664635,0.441377759,4.071495056,0.681681216,0.441377759,0.34814474,0.072871923,0.579476357,0.059057854
b470bdfc5b9441b681655349a4514ac4,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,3_0.001_rnn,weights/garbage/,100,4.522675514,0.49619171,4.203037262,0.75870955,0.49619171,0.373880059,0.076468334,0.549176395,0.050881352
df58d77c5f8f4873b73cb24ad3f2b313,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,0_0.01_rnn,weights/garbage/,100,1.95903635,0.375505924,4.256281376,0.944549263,0.375505924,0.236776918,0.338877618,2.434471846,0.089790158
2853f491b6f843099a770ff8990a1e3a,8_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,8_0.01_rnn,weights/garbage/,100,1.603999734,0.604655981,4.267384052,0.773018181,0.604655981,0.433238268,0.245801538,2.63465929,0.152523667
cd5e4b5cead04250b74539670ef52193,1_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,1_0.01_rnn,weights/garbage/,100,0.889988899,0.411492735,4.456245422,0.568010628,0.411492735,0.242119908,0.356887132,7.731349945,0.112807885
6b126e02e71e49bf93d9db30062a97b1,7_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,7_0.01_rnn,weights/garbage/,100,2.6369133,0.605035186,4.515539169,2.085030794,0.605035186,0.501758337,0.212322235,1.477704167,0.378722221
08371c335c584b29bf5a6f807a2399fe,5_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,5_0.01_rnn,weights/garbage/,100,2.506119013,0.624828517,4.625312805,0.98236829,0.624828517,0.54150939,0.492983401,2.729632139,0.259725064
20e8195891da41bc9dd827dcfba3a3b3,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,3_0.03_rnn,weights/garbage/,100,3.090311766,0.824156582,4.759595871,2.853814363,0.824156582,0.60941416,0.77689445,2.638041258,0.401967227
9b54b7536ec645b292a1135513cb8e05,3_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,3_0.01_rnn,weights/garbage/,100,0.595325947,0.217162848,4.77068615,1.463969469,0.217162848,0.084627427,0.473301589,6.078102589,0.068823256
6f39e638328f41c88b0f9d4f08428bfc,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,9_0.001_rnn,weights/garbage/,100,5.441631317,0.590413451,4.954268932,0.798341811,0.590413451,0.447446346,0.100943744,0.571947336,0.084708884
4196cc5e91f040f18bb9266721437a73,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,9_0.03_rnn,weights/garbage/,100,2.853772879,1.017161608,4.971045494,2.505328894,1.017161608,0.555460632,0.74730581,2.359399557,0.217889905
3df96e2d7350485e9c10644f14776d73,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,2_0.03_rnn,weights/garbage/,100,4.428326607,1.068571687,5.08493042,7.559282303,1.068571687,0.94055438,0.566185236,1.69716835,0.717701674
ee9c671994574e408eaa1aee778ef0f9,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,7_0.03_rnn,weights/garbage/,100,2.737467289,1.403581381,5.197092056,7.169654846,1.403581381,0.771341383,1.098151684,3.092459917,0.668203533
2f59c1358c9e4d8ba68cbea5b2b75016,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,5_0.03_rnn,weights/garbage/,100,2.656765699,1.224413872,5.251882553,3.263207674,1.224413872,0.803810179,0.926656663,2.954968691,0.438383073
