Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
ac109ee5d9e34b4cbb7618b2c4f101d0,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.01,256,1,0_0.01_rnn,weights/garbage/,100,3.932504892,4.472952843,5.985563755,5.274234295,4.472952843,2.78447175,0.894142926,1.124450564,0.497914106
bee05e4408c1467b945518fe153ddd23,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,9_0.03_rnn,weights/garbage/,100,211.7815704,224.5213318,224.5213623,224.5213318,224.5213318,211.7815704,128.3825989,128.3825989,128.3825989
7a352d87696546f5a49cbe877241bcbd,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,8_0.03_rnn,weights/garbage/,100,5.884504318,6.404070854,6.659593105,6.590146065,6.404070854,5.366173744,0.838485301,0.846451402,0.791873991
8df130e8de4443d2b162bcb4e7553757,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,7_0.03_rnn,weights/garbage/,100,6.977602482,6.043134689,6.150990486,8.806015015,6.043134689,6.698616028,0.973163009,0.956442833,0.490441829
a6c22db00a554ec69828fde2fa1afa08,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,6_0.03_rnn,weights/garbage/,100,5.334115028,6.141167164,6.581808567,6.873193264,6.141167164,4.810136795,0.802846611,0.848033249,0.666951597
b0232ff0ec424f3999f8731ac9d961ce,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,5_0.03_rnn,weights/garbage/,100,5.343748569,5.733670235,6.540361881,6.122871876,5.733670235,4.619159222,0.876083851,0.929105401,0.640885651
35d0e9bade22408db898299f82f83b7b,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,4_0.03_rnn,weights/garbage/,100,5.935785294,6.070577621,6.509834766,8.174236298,6.070577621,5.476392269,0.805760026,0.785382986,0.473578691
d499bde35d4a44dc9406c195d3d654d7,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,3_0.03_rnn,weights/garbage/,100,4.944082737,5.78716135,6.534244061,6.486310959,5.78716135,4.306524754,0.974029779,1.020426035,0.588410974
171f17bd742840d0b7bf1aefe4ae6f2c,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,2_0.03_rnn,weights/garbage/,100,5.273414612,6.105483532,6.60429287,6.46822691,6.105483532,4.605761051,0.927689791,0.955326378,0.756831229
6f00a04165a54cf389b5e2f11c4221e1,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,1_0.03_rnn,weights/garbage/,100,4.434748173,5.864714146,6.316823006,NaN,5.864714146,3.91897893,1.23319006,1.263526678,NaN
9411676791ab4d219549a2ea3d6f1143,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.03,256,1,0_0.03_rnn,weights/garbage/,100,5.289332867,6.159910202,6.645009041,6.462012291,6.159910202,4.841648579,1.03423059,1.057118773,0.658526659
004591f953734aa082df9385f03626b1,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,9_0.001_rnn,weights/garbage/,100,2.054882526,2.842469215,3.832569838,2.85533762,2.842469215,1.334267616,0.475358397,1.890124321,0.45340991
570a178de11f4d4888a238a63217bc67,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,8_0.001_rnn,weights/garbage/,100,1.353504658,2.129110098,2.770682335,2.129110098,2.129110098,1.063903809,0.333813339,1.699452996,0.326981485
3bc29fcae0f64d2489beba0c04297ad9,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,7_0.001_rnn,weights/garbage/,100,1.841635823,1.560735464,3.222215891,1.727948308,1.560735464,0.965264022,0.462646723,2.04485321,0.389517009
c5686e59d82743e28bc3586d244b23cc,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,6_0.001_rnn,weights/garbage/,100,7.309406757,5.985907555,7.00126791,7.87795496,5.985907555,6.070361614,0.601001203,0.620828629,0.164500982
26511e0fa8754e0a9a82164af94440c5,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,5_0.001_rnn,weights/garbage/,100,4.219077587,4.473550797,4.457895756,4.568524837,4.473550797,2.347764254,0.327759892,1.157860637,0.281971931
d48999ffd3394086bd31fe61239bd530,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,4_0.001_rnn,weights/garbage/,100,3.354797363,2.442522526,4.82660675,2.869296551,2.442522526,1.690340638,0.432608426,1.179547787,0.35043928
878e094e6fd64ac7b431f3b6bde5e75b,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,3_0.001_rnn,weights/garbage/,100,1.36200583,1.78694272,2.671616077,1.791637063,1.78694272,0.960318863,0.448532999,3.262920618,0.374099553
9342e2e7dc964bb986e87589afcd86f2,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,2_0.001_rnn,weights/garbage/,100,1.304077506,1.992208958,2.388520241,2.107317924,1.992208958,0.973375738,0.46465978,3.292068005,0.391447037
59ca2b7371ad44b18e913f6cbe1aff48,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,1_0.001_rnn,weights/garbage/,100,1.624021888,2.232284069,2.990351915,2.318025351,2.232284069,1.150760293,0.512621105,3.548287392,0.459881335
e2c73bd697b745b596c9afa222543757,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256,mlruns,0.001,256,1,0_0.001_rnn,weights/garbage/,100,4.852449894,4.955503941,6.068100929,5.109963894,4.955503941,3.313611031,0.635264158,0.895721972,0.561823964
a251e44384ec4886bb6491035fe3646f,5_0.1_rnn,LOCAL,system_id.py,tuor369,RUNNING,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,5_0.1_rnn,weights/garbage/,100,,45.82353973,,224.5213318,,,,,128.3825989
f62edfff9650465c89f37c633718ed8e,4_0.1_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,4_0.1_rnn,weights/garbage/,100,177.4635925,173.893692,178.5230255,224.5213318,173.893692,171.6723175,100.1724396,102.3968048,128.3825989
297fe66efa11494ca4e1541b2b1a0031,3_0.1_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,3_0.1_rnn,weights/garbage/,100,39.95715332,31.16256142,31.18743134,NaN,31.16256142,37.85393143,12.99922848,12.40267658,NaN
79619304c22b49bababb10f9ce0ae938,2_0.1_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,2_0.1_rnn,weights/garbage/,100,211.7815704,224.5213318,224.5213623,224.5213318,224.5213318,211.7815704,128.3825989,128.3825989,128.3825989
5365e3df5c204170abf1ed0e7babd9b1,1_0.1_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,1_0.1_rnn,weights/garbage/,100,5.049690247,6.186313152,6.728709698,7.71398735,6.186313152,4.653918743,1.081419826,1.097275138,0.76797545
e09a1790636e4f4da466c1b70e5be1cb,0_0.1_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.1,256,1,0_0.1_rnn,weights/garbage/,100,5.454302311,6.374067307,6.801272869,7.610228062,6.374067307,5.0566926,0.967415035,0.986465096,0.731988668
