Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
b9a78d8d6c794893bd92780d5a429887,1_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,1_0.03_gru,weights/garbage/,100,157.2709961,0.023868967,9.763893127,0.02783752,0.023868967,0.021637531,0.019024942,115.1528015,0.016837295
f87cf4157a084f15af0d5935126d819c,8_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,8_0.001_gru,weights/garbage/,100,3.902629852,0.03157245,9.871033669,0.03157245,0.03157245,0.032528307,0.031650238,8.067698479,0.031650189
c843bdf3afd947d2a6a3a7bd1fb68571,9_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,9_0.001_gru,weights/garbage/,100,3.893685102,0.024292981,10.33500576,0.025062326,0.024292981,0.022333421,0.019849014,97.20503998,0.019545764
507c351834b8415597e7c0402a083529,7_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,7_0.01_gru,weights/garbage/,100,6.280702114,0.029596886,17.57569695,0.029596886,0.029596886,0.028825255,0.023749027,97.6866684,0.023749636
d95b36f236794e5bb1851592962fb572,5_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,5_0.03_gru,weights/garbage/,100,22.43999672,0.024097454,47.54442978,0.026471857,0.024097454,0.023506064,0.01916028,54.53251648,0.016986821
d49d2780ae444422b7973c4867de425d,4_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,4_0.001_gru,weights/garbage/,100,47.76637268,0.026677281,90.45947266,0.026677281,0.026677281,0.024572089,0.019307965,122.4644852,0.019308541
d3cf282065e8481d86f844750d80178f,6_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,6_0.03_gru,weights/garbage/,100,136.3214569,0.022935446,102.4311523,0.031570088,0.022935446,0.023541579,0.018764697,102.6797867,0.031592444
6de99df5315048678b6566bd634aad33,1_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,1_0.001_gru,weights/garbage/,100,48.64999008,0.031571377,102.7974091,0.031571388,0.031571377,0.032528028,0.031633541,114.421196,0.0316335
602cd5f54afd48e7b92ac59b584d166d,7_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,7_0.001_gru,weights/garbage/,100,6.961668491,0.030670827,122.8591309,0.030670827,0.030670827,0.03160277,0.026372189,118.2640991,0.026372842
4a2aeff7dbbb4382bfec52d7778bd9f4,1_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,1_0.01_gru,weights/garbage/,100,122.6430054,0.023898523,137.8577881,0.02391305,0.023898523,0.022020847,0.017519949,120.1500397,0.017475398
75c61212e1ae4d3888edd09cadd0138b,8_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,8_0.01_gru,weights/garbage/,100,3.886412144,0.03157011,140.2397766,0.031570118,0.03157011,0.032525506,0.031595618,117.5878983,0.031595416
ff496b5839bd43fe972c3ba5c3389bc5,3_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,3_0.03_gru,weights/garbage/,100,159.4536438,0.023889335,147.4941254,0.026157698,0.023889335,0.021842055,0.019116165,112.7256775,0.018358136
18a66774d4564a37819d05db2103d963,2_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,2_0.03_gru,weights/garbage/,100,115.6053619,0.02238485,152.6802368,0.028114937,0.02238485,0.021105263,0.017859589,111.0059433,0.017469715
