Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
06633515d76d4bf29f1e984dde848aea,4_0.01_gru,LOCAL,system_id.py,tuor369,RUNNING,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.01,256,1,4_0.01_gru,weights/garbage/,100,,6.218986988067627,,6.218989849090576,,,,,7.611154079437256
6c5d79dce3ca4e7cb583e925bcf88430,3_0.01_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.01,256,1,3_0.01_gru,weights/garbage/,100,63.43648147583008,6.154669761657715,189.52212524414062,6.218989372253418,6.154669761657715,7.8309006690979,64.85125732421875,121.67127227783203,7.611152648925781
e67f69aa1dac4f6baaedb2b44a047bd2,2_0.01_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.01,256,1,2_0.01_gru,weights/garbage/,100,6.221264362335205,6.0353102684021,177.9638214111328,6.218988418579102,6.0353102684021,7.690512657165527,47.837196350097656,104.19536590576172,7.611151695251465
aba52a4d99504cf38da47525d17af0ac,1_0.01_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.01,256,1,1_0.01_gru,weights/garbage/,100,6.8435282707214355,6.218936443328857,4.287025451660156,6.218989849090576,6.218936443328857,7.62894868850708,7.620115280151367,5.998661994934082,7.6111578941345215
6c6b768c643f4f589f3ac0be29a53da0,0_0.01_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.01,256,1,0_0.01_gru,weights/garbage/,100,5.57131814956665,6.128288745880127,16.654129028320312,6.218987941741943,6.128288745880127,7.780387878417969,10.461128234863281,96.1041488647461,7.611161231994629
cb3ab2bd038a449595a1ca72f55a2321,9_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,9_0.03_gru,weights/garbage/,100,6.8435282707214355,6.218986988067627,4.2854461669921875,6.218989372253418,6.218986988067627,7.628142356872559,7.611200332641602,70.119873046875,7.61115837097168
8cddf7e0a4a342678b566d0e90002472,8_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,8_0.03_gru,weights/garbage/,100,6.8435282707214355,6.218986988067627,4.2854461669921875,6.218989372253418,6.218986988067627,7.6281418800354,7.612125873565674,5.838241100311279,7.611152648925781
564020da95a04300b773372feeb7fa57,7_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,7_0.03_gru,weights/garbage/,100,20.74445915222168,6.078628063201904,159.89138793945312,6.218989372253418,6.078628063201904,7.685781002044678,19.68062400817871,100.23812866210938,7.611152648925781
8a7112682d7b44b9b96f03ad2415e40d,6_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,6_0.03_gru,weights/garbage/,100,5.319479465484619,6.2170491218566895,37.6244010925293,6.218987941741943,6.2170491218566895,7.714735507965088,33.837669372558594,114.8313217163086,7.611203193664551
368821a61ccc488c9f46dd8792f8a3f2,5_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,5_0.03_gru,weights/garbage/,100,6.8435282707214355,6.218985557556152,4.2854461669921875,6.218989372253418,6.218985557556152,7.628139972686768,7.611310005187988,5.830655097961426,7.611152648925781
a530c50dd2d742a0a9d6376e8b29df6b,4_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,4_0.03_gru,weights/garbage/,100,60.80065155029297,6.176875591278076,10.543899536132812,6.218990802764893,6.176875591278076,7.73165225982666,17.830524444580078,102.41710662841797,7.611155033111572
