Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
d04cc047fd494776a74615a9fe353131,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,5_0.01_lin,weights/garbage/,100,0.544481814,0.139834151,1.050330639,0.704292357,0.139834151,0.089047588,0.190517321,7.267810345,0.009308751
be10ca256e4b443ca472c4ccec9fb15a,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,1_0.01_lin,weights/garbage/,100,1.319234967,0.067446634,1.260097623,0.407818586,0.067446634,0.03202343,0.178965628,12.72017288,0.007444412
d61dab4799d04fd4be2a51e14257cd23,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,8_0.01_lin,weights/garbage/,100,0.730646789,0.196518749,1.328512311,0.691570401,0.196518749,0.1436681,0.157032192,5.238604546,0.009144428
1f81cc8efc9f444992e94ebc5c674f23,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,4_0.01_lin,weights/garbage/,100,1.65273869,0.081724159,1.355215311,0.461617559,0.081724159,0.04290396,0.177766755,13.79201603,0.007850481
424f7e9b7b004094945e16f83e90ff53,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,8_0.001_lin,weights/garbage/,100,0.471617401,0.350616843,1.556722879,0.432538629,0.350616843,0.288136125,0.008410525,2.522036076,0.005243678
d65d7bb9b5554eecb4f55f63c3d521a6,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,3_0.01_lin,weights/garbage/,100,0.605216324,0.102065608,1.635127306,0.589878976,0.102065608,0.064595938,0.196995184,5.885803699,0.006219915
e15088ba9bfd4958b7036db3010f53ab,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,1_0.03_lin,weights/garbage/,100,0.585379183,0.161582038,1.648244977,2.066849232,0.161582038,0.052938502,0.911412299,6.886318207,0.023214459
5fe43af58d204e638dea6ebbee5b7a8c,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,4_0.03_lin,weights/garbage/,100,0.571947396,0.154946342,1.658653975,1.449160457,0.154946342,0.051119551,0.834357917,7.957976341,0.015990788
9c8c6002c3984409a7c4736505486c2a,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,7_0.03_lin,weights/garbage/,100,0.629660845,0.156646252,1.672800541,1.899617672,0.156646252,0.055950202,0.84849143,6.435499668,0.02126164
d954d0a48ab846fa8e491fccd9462765,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,0_0.03_lin,weights/garbage/,100,0.617119968,0.152326778,1.708873272,2.111562252,0.152326778,0.053927168,0.837223768,6.383892059,0.024739152
