Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
3153016fe9be4fd298163989c56ecf91,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,3_0.001_ssm,weights/garbage/,100,5.374491692,0.144778192,6.32563448,0.147467822,0.144778192,0.129852965,0.00286076,1.42869544,0.002741598
9febd0aa18a64429b2714a4996df7d5d,2_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,2_0.03_ssm,weights/garbage/,100,4.776015759,0.128228292,6.343658924,0.183213472,0.128228292,0.112978779,0.003921099,1.719241142,0.002154694
0e1df9abf65d4e1bb04d9239e6a91486,4_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,4_0.03_ssm,weights/garbage/,100,6.197761059,0.133733481,6.590995312,0.193863049,0.133733481,0.119156495,0.004543687,1.385438085,0.002363265
92035a62e0e74853ad1dc0dc694a7bb0,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,8_0.001_ssm,weights/garbage/,100,5.107069492,0.153612643,6.680309296,0.156156763,0.153612643,0.136856988,0.002755881,1.730127335,0.002621117
9d40d23798da4f66852c478f8515538b,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,5_0.001_ssm,weights/garbage/,100,6.679054737,0.167863071,6.96092701,0.177722424,0.167863071,0.151993662,0.002664486,1.311404705,0.002346769
44639ec0d67f4133b03ff05eb24cb26f,5_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,5_0.01_ssm,weights/garbage/,100,5.379534721,0.155135244,6.965528488,0.182231426,0.155135244,0.13926658,0.002638488,1.901980996,0.002164289
74e27f77ecea43799a8d906166fed1d0,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,9_0.001_ssm,weights/garbage/,100,7.063042164,0.027301313,7.297468662,0.165698767,0.027301313,0.028854273,0.009397776,1.496695042,0.002461004
f9093dfed9764663aaccf2885626c8a7,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,2_0.001_ssm,weights/garbage/,100,7.387043476,0.030971121,7.442856312,0.148523211,0.030971121,0.032794967,0.009099642,1.659351587,0.00268021
d5ed266223d04c5d83d07cd5eef89b28,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,4_0.001_ssm,weights/garbage/,100,7.790959358,0.166386232,7.462702274,0.173800409,0.166386232,0.148507833,0.00288511,1.205980659,0.002361368
3c8ac4d07e6342dabb78e1f613b5ce45,3_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,3_0.03_ssm,weights/garbage/,100,1.349420309,0.151827961,8.412500381,0.182580352,0.151827961,0.137663737,0.004012531,4.108100414,0.002153978
