Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
2e09953f9f1048ebbc41ea196e85d951,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,5_0.001_rnn,weights/garbage/,100,1.461505651,0.350876778,1.429580808,0.45409891,0.350876778,0.299088866,0.020048074,0.812015057,0.012703665
5b1d2fe50c9e4985a17d63c20ab5b54d,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,6_0.001_rnn,weights/garbage/,100,0.285425484,0.380166799,1.63084805,0.549259603,0.380166799,0.329496861,0.035849418,2.904109955,0.013466858
04999ddd738044039a4e2c651207fde5,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,9_0.001_rnn,weights/garbage/,100,1.822567821,0.444239557,1.738369823,0.581196249,0.444239557,0.38534683,0.012843122,0.771093905,0.006025527
f3fa77df88fb40cbac4e92261590ab5c,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,7_0.001_rnn,weights/garbage/,100,2.152632475,0.406042814,2.033037186,0.520744681,0.406042814,0.375903785,0.018106993,0.636601925,0.010580775
7826dbcf6bc54611a65db88dee9ff27d,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,3_0.001_rnn,weights/garbage/,100,2.682924032,0.264402092,3.264611006,0.407829553,0.264402092,0.234181106,0.028777884,0.979792237,0.012522773
5cda00d88baf4c5b951a7b71a58da462,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,1_0.001_rnn,weights/garbage/,100,3.854262829,0.312094033,3.354768515,0.449368089,0.312094033,0.331197143,0.025321178,0.543453097,0.009939881
707933cb124546989eb507575d6d20a3,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,4_0.001_rnn,weights/garbage/,100,3.990040779,0.316160887,3.614174604,0.45396632,0.316160887,0.287064999,0.037488725,0.495011806,0.015376952
5a5721bdadd04497ad20c3b78597901c,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,8_0.001_rnn,weights/garbage/,100,3.779394865,0.240955368,4.075307369,0.453429013,0.240955368,0.240824938,0.025824336,0.897179067,0.008416205
0e4600111f4e483ba84721788e18a81c,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,0_0.001_rnn,weights/garbage/,100,4.292160511,0.261591017,4.086680889,0.407743692,0.261591017,0.223880231,0.022150135,0.621303678,0.012106211
0c732c071817426b9cecac9e669aad8a,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,5_0.03_rnn,weights/garbage/,100,2.049616337,0.200978756,4.601177216,0.335160106,0.200978756,0.11246606,0.305767506,3.947770119,0.589207232
b4861532841042cca595227bfe9f3873,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,0_0.03_rnn,weights/garbage/,100,1.869410038,0.201646626,4.771550655,1.04186964,0.201646626,0.107907929,0.376356035,4.027564049,0.064343274
d39c10fdb0f145359b1b723f8e8c8602,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,8_0.03_rnn,weights/garbage/,100,1.897593737,0.201013461,4.80634594,0.416029274,0.201013461,0.115421541,0.383079559,4.178918839,0.128939539
60de2e8454494bd78ff92235103ad2c9,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,7_0.03_rnn,weights/garbage/,100,2.286262274,0.257608086,4.850663662,0.390835315,0.257608086,0.205368876,0.226514235,3.142469883,0.145138547
