Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
bc6e11736b76411684dd77eedd94ff6b,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,1_0.03_lin,weights/garbage/,100,0.761202037,0.034081794,1.677583098,0.283896029,0.034081794,0.016229253,0.208786979,5.879567146,0.009484785
32795fb1fbd44ada8642c478bd47bfe8,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,4_0.03_lin,weights/garbage/,100,0.736071169,0.033536278,1.751903772,0.388020068,0.033536278,0.017655814,0.22819376,7.139984131,0.008066619
3087f3627bf34edd8537d9fd2a94b536,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,6_0.03_lin,weights/garbage/,100,0.654396236,0.031382252,1.906102538,0.338544518,0.031382252,0.016180817,0.22124058,7.922613144,0.008362036
b29960ebb5ec4dca9080a87367f23cb6,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,9_0.01_lin,weights/garbage/,100,1.294923186,0.035328321,2.1003685,0.164796129,0.035328321,0.022134228,0.059331328,3.28617692,0.002452787
0c0c905e73664ed5ac0d83003d91fca1,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,0_0.01_lin,weights/garbage/,100,0.516108334,0.022099573,2.125538826,0.121420927,0.022099573,0.010108401,0.061159931,7.929568768,0.001815126
e6e8569dc91f4d948b1b7b6bf8254718,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,0_0.03_lin,weights/garbage/,100,0.701911867,0.02893893,2.191689968,0.255692363,0.02893893,0.012659995,0.181511357,7.773657322,0.007492016
74e7e86e792e4c6799acee838295ed38,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,2_0.03_lin,weights/garbage/,100,0.918168247,0.029652759,2.199807405,0.838140845,0.029652759,0.011845747,0.16681546,5.094464302,0.051790398
3601e883c1fc4381964689bf066614c8,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,9_0.03_lin,weights/garbage/,100,0.859018683,0.030646075,2.226204634,0.269284576,0.030646075,0.01418447,0.196416259,8.846482277,0.005166165
776cb88c53da4122b1bdfe8d991ab3d4,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,7_0.03_lin,weights/garbage/,100,0.903159201,0.03071304,2.281556368,0.283729583,0.03071304,0.014753835,0.182972908,7.483029842,0.005335639
0de8231e431442ff8d52f65686b8cb39,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,3_0.03_lin,weights/garbage/,100,1.314614177,0.035953373,2.376220465,0.287538886,0.035953373,0.013973282,0.1718909,4.228430748,0.006505885
28140edcda0b46a3918d8f1ae5a83df4,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,6_0.01_lin,weights/garbage/,100,0.75260973,0.003939923,2.594725609,0.036100011,0.003939923,0.001997079,0.022598675,4.033545494,0.001180406
c87c5d946d9a405799b649f5f0984441,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,2_0.01_lin,weights/garbage/,100,1.930837631,0.004711444,2.673534155,0.033797488,0.004711444,0.003040543,0.018664248,1.927498102,0.001038846
5a5ebf834ec844e692fffe668ea1906e,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,4_0.01_lin,weights/garbage/,100,1.494451165,0.006217719,2.715671778,0.047825053,0.006217719,0.00266031,0.033816069,2.611593723,0.001216589
7e21980b3d594df598efa701519412de,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,5_0.01_lin,weights/garbage/,100,1.706927896,0.004808861,2.734557152,0.041668717,0.004808861,0.002681432,0.027323747,2.329612494,0.001123273
568be55f3ef64e62a3df551fd7542286,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,3_0.01_lin,weights/garbage/,100,1.539549232,0.027187629,3.343259811,0.169064581,0.027187629,0.014901087,0.058050517,12.6732626,0.002808353
6d74943b44c7460a88984c565de8c6b6,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,7_0.01_lin,weights/garbage/,100,1.423888326,0.010919034,3.653754711,0.07362093,0.010919034,0.005123358,0.04949047,11.69810295,0.002925929
