Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
adff79e5db344680ae7a748e1a06273b,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,4_0.001_rnn,weights/garbage/,100,2.584818125,0.114752762,4.069018364,0.148422629,0.114752762,0.106308974,0.004105063,1.500414968,0.002628371
c134abc62fcc4185939750c4f8936636,2_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,2_0.01_rnn,weights/garbage/,100,4.124139786,0.016530469,4.763660431,0.025593136,0.016530469,0.013805662,0.012415922,1.652657986,0.00691815
bedf394982e443f19fb14696c0eaadfb,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,6_0.03_rnn,weights/garbage/,100,4.082224846,0.01833879,4.84962225,0.025368467,0.01833879,0.015239877,0.014985817,1.648719549,0.010620269
609360320cd246d6b42fdb90638e6506,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,6_0.001_rnn,weights/garbage/,100,3.870475292,0.108671181,4.985944748,0.150126606,0.108671181,0.098575041,0.004528691,1.111531854,0.002612367
adb6a1f4706e450aae5e76b73b72a61e,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,2_0.001_rnn,weights/garbage/,100,4.697790146,0.037522681,5.061768055,0.05773098,0.037522681,0.02941991,0.006147045,1.232685804,0.005142503
c107c77c3ca04165885fdef07f8925c9,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,2_0.03_rnn,weights/garbage/,100,1.867457628,0.018091189,5.241335392,0.200709552,0.018091189,0.010707478,0.051957138,5.26234293,0.005238187
cb6e3f966d254630a00d6aaed7540c0c,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,1_0.001_rnn,weights/garbage/,100,5.472806454,0.083507881,5.352880001,0.118481703,0.083507881,0.076870434,0.004217757,0.696647227,0.003015371
0292fe8bf56843dd87e6c41a902ea20d,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,5_0.03_rnn,weights/garbage/,100,1.676114559,0.019305522,5.651521683,0.221956909,0.019305522,0.00962224,0.055527724,5.999957561,0.005219369
ae1de97313c54fefa5ce68282cacd853,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,8_0.001_rnn,weights/garbage/,100,3.961893082,0.018880777,5.666272163,0.066717684,0.018880777,0.018118046,0.00999162,2.176091671,0.003960111
a6848774687a46618433d3d868edeb57,9_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,9_0.01_rnn,weights/garbage/,100,1.477394104,0.023859749,5.693916798,0.163590088,0.023859749,0.010955571,0.042729214,5.472929001,0.002593816
e7bc87ab78ac42fdaa66e9506652f5f9,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,8_0.03_rnn,weights/garbage/,100,1.612984419,0.023514399,5.911356926,0.21572271,0.023514399,0.009725012,0.063553616,6.093445301,0.00359366
f32d463cba4f4c3581af74120728528b,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,0_0.001_rnn,weights/garbage/,100,6.125973225,0.017886318,6.050739765,0.019731954,0.017886318,0.018389869,0.010488926,1.499157071,0.010331203
73f9b411d8f240e1bdd7888d9efbecac,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,0_0.03_rnn,weights/garbage/,100,1.618381619,0.019812481,6.285865307,0.327316999,0.019812481,0.009187202,0.06398125,6.955710888,0.009802141
a1338aeb8c6e4ff29303b328aaff8cfd,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,3_0.03_rnn,weights/garbage/,100,1.617412329,0.024263861,6.916043282,0.227471083,0.024263861,0.010814325,0.049739167,6.830647945,0.003645713
cb7be8d4d03c4f8ca03f77c33dfbcd30,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,9_0.001_rnn,weights/garbage/,100,7.282325745,0.03563486,7.162234783,0.09256772,0.03563486,0.033832807,0.008239892,1.308139205,0.003538935
31916e06266b4edba9486c0bf274bb92,8_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,8_0.01_rnn,weights/garbage/,100,1.79327023,0.015465618,7.389839172,0.129925102,0.015465618,0.008457161,0.03847868,8.68632412,0.004185802
473a2f25ff8e4c179e727ba88fe4bd58,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,5_0.001_rnn,weights/garbage/,100,5.566248417,0.065737121,7.884164333,0.138678625,0.065737121,0.060727205,0.00578182,2.553603172,0.002209621
fa9bb139ac744df88f5c9321e47a8ff4,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,3_0.001_rnn,weights/garbage/,100,8.475483894,0.238649622,7.984283447,0.238649622,0.238649622,0.194044039,0.014805854,0.708263934,0.014814486
22657c20111c4abc8a6846d98151c6fe,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.001,8,1,7_0.001_rnn,weights/garbage/,100,8.185713768,0.049976122,8.872650146,0.118166097,0.049976122,0.047636993,0.007168996,3.204134464,0.002869795
cc9aa139cc654117a1e5ae36614fa4b0,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,0_0.01_rnn,weights/garbage/,100,2.025955915,0.017793233,10.32302761,0.12615791,0.017793233,0.007995856,0.0512072,10.15431309,0.003206061
e6be3917e9344661a37b8cad7922450d,7_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,7_0.01_rnn,weights/garbage/,100,2.234390974,0.016501565,10.67765522,0.128277615,0.016501565,0.007663828,0.042366046,10.52041435,0.003641404
78a39c7ca697457ba65bdbd9d8aa688e,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,7_0.03_rnn,weights/garbage/,100,2.167656898,0.037200969,10.89360332,0.15052858,0.037200969,0.011761504,0.152019784,11.61835098,0.040259216
c13722f99bcc43e39fa24e6b917fb1c7,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,1_0.03_rnn,weights/garbage/,100,2.411224365,0.030972941,11.05312824,0.267217755,0.030972941,0.010476014,0.108684056,12.23370743,0.004175939
54d5c5bebb3c4822a28a096948fab8f8,6_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,6_0.01_rnn,weights/garbage/,100,4.576569557,0.018773425,15.22363853,0.201918632,0.018773425,0.008524409,0.057060435,16.12924385,0.008356927
d65f1bf8d84a46caac4295ffc97b2b49,1_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,1_0.01_rnn,weights/garbage/,100,4.961353302,0.020344079,16.83959579,0.159066141,0.020344079,0.007637521,0.069645539,17.29060936,0.003245358
19f7c2c2bc204f6baa4bf464acc0c8d1,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,4_0.03_rnn,weights/garbage/,100,4.087528706,0.044555511,19.03533554,0.224191308,0.044555511,0.016050825,0.110550113,15.71709633,0.005795258
94c25c3b8f604e84a811cbd200da9cdf,3_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,3_0.01_rnn,weights/garbage/,100,13.09967232,0.019203091,20.57650948,0.106584482,0.019203091,0.014042648,0.012429279,3.887447119,0.004680177
299001a97c334354b7656696292db9ed,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.03,8,1,9_0.03_rnn,weights/garbage/,100,6.999777794,0.036621161,22.89442062,0.206503808,0.036621161,0.010697465,0.159621835,22.76729202,0.006574897
0e9c0a72d9cc425fa7f910665287a1e8,5_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,5_0.01_rnn,weights/garbage/,100,13.83669281,0.020655669,30.00423431,0.141131878,0.020655669,0.008266238,0.056505721,29.92464066,0.00346673
b19d8025844743ce9bfce748e77f08d7,4_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_8,5,mlruns,0.01,8,1,4_0.01_rnn,weights/garbage/,100,19.84279823,0.026918102,40.69960785,0.152184233,0.026918102,0.012930575,0.071300156,39.50240326,0.003592374
