Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
ac7ae6589dd94285ac2bb30f4a0561f9,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,7_0.001_rnn,weights/garbage/,100,5.633711338,0.045469876,3.522308826,0.049700294,0.045469876,0.043665648,0.021268366,0.840647936,0.016968513
8255d3da12f446469b0172e83cf45cf8,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,0_0.001_rnn,weights/garbage/,100,3.13268137,0.09413337,4.166836739,0.220783189,0.09413337,0.088324375,0.020146051,2.225560427,0.005092262
b70fe5f1a8b6492abe1680745fd99599,4_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,4_0.01_rnn,weights/garbage/,100,1.507895708,0.044472788,4.752794266,0.228291705,0.044472788,0.027256282,0.079550304,4.203415394,0.006130648
41f51c52912840db9013e448a92d9d0f,9_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,9_0.01_rnn,weights/garbage/,100,1.852857947,0.060382757,4.893751621,0.076588213,0.060382757,0.050018854,0.043042295,3.535837173,0.033464886
e995fbb750814b80bc7b6ffd573ead5e,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,2_0.001_rnn,weights/garbage/,100,4.390133858,0.066598162,4.9107728,0.106673442,0.066598162,0.064412683,0.029102808,1.351086617,0.018005589
1a99848480d343eea7fc77e83b7fcb34,3_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,3_0.001_rnn,weights/garbage/,100,4.878300667,0.096598297,5.010845661,0.140101016,0.096598297,0.080880143,0.013465221,1.080445051,0.009460826
f618d868ac874a7083c7b89561ba5e4c,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,6_0.001_rnn,weights/garbage/,100,5.575365067,0.114738047,5.255694389,0.199765936,0.114738047,0.102155097,0.010685219,0.932058036,0.006775998
90914cc79a3e488385490249942c22f7,4_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,4_0.001_rnn,weights/garbage/,100,5.372946262,0.131187543,5.268351078,0.217977136,0.131187543,0.104450926,0.014243556,0.958855569,0.006465434
9274597e04af47efbfd628c6ee0556a4,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,2_0.03_rnn,weights/garbage/,100,4.426437855,0.051032815,5.359181404,0.149841338,0.051032815,0.035956353,0.025266986,0.607453287,0.040863931
5bda0f15e3044c0bbfb1257db75ac9f8,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,4_0.03_rnn,weights/garbage/,100,1.656228542,0.056891102,5.375252247,0.319664955,0.056891102,0.028304311,0.138880357,5.602673054,0.010831461
46eb5c14bea648319f32fc8081faaeb6,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,1_0.03_rnn,weights/garbage/,100,1.36672473,0.058934696,5.481934071,0.221804708,0.058934696,0.027592724,0.13739343,6.149582386,0.021465598
655f71d04b9c4ec6bcc2e9b969aed9ab,9_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,9_0.001_rnn,weights/garbage/,100,6.239179611,0.063382313,5.528899193,0.08412236,0.063382313,0.058096301,0.020283669,0.644736469,0.016555719
5f0c8e9f5669432c8c332e7867b4b92d,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,0_0.03_rnn,weights/garbage/,100,1.382152081,0.059296001,5.530704975,0.438930035,0.059296001,0.02534809,0.15205802,5.38328886,0.020451255
13e4bab74fa04948a16d7b919ecea6c4,5_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,5_0.001_rnn,weights/garbage/,100,5.336671829,0.196788311,5.858414173,0.347183675,0.196788311,0.165224627,0.042629637,2.017199993,0.005065417
1d8a82c685af453cae40a63a2a5979ee,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,8_0.001_rnn,weights/garbage/,100,7.553473949,0.10227935,6.023943424,0.131287292,0.10227935,0.093414381,0.013954824,0.55251652,0.010602067
c149a9153f354366ac8ff010b835c18f,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,6_0.03_rnn,weights/garbage/,100,1.453171134,0.055352531,6.057758808,0.194331691,0.055352531,0.025117062,0.166085288,6.935790539,0.036059562
994f56d2b42e4c93a33011ec3ce53745,1_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,1_0.01_rnn,weights/garbage/,100,1.743672132,0.040135629,6.479584217,0.212614387,0.040135629,0.023292851,0.081858866,8.652243614,0.007051369
51bbfca95da14538b52c868b77244a0c,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,3_0.03_rnn,weights/garbage/,100,1.933915496,0.069146976,7.956105709,0.393201709,0.069146976,0.024902914,0.218636438,11.47048664,0.010891347
f49bba7574d1459c965b11bcbf48f9fd,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,5_0.03_rnn,weights/garbage/,100,1.895714521,0.07103879,8.233441353,0.30399099,0.07103879,0.023045359,0.22567758,11.24590492,0.011347137
ddf2b4fc0dc4475a9d256127efbd9d9d,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,8_0.03_rnn,weights/garbage/,100,1.847030044,0.072999313,8.242688179,0.68623805,0.072999313,0.025838546,0.20251362,11.09956932,0.041414712
b9afbaeb67bf493a904cf8758614db35,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,0_0.01_rnn,weights/garbage/,100,1.720128417,0.055332854,8.705399513,0.179328576,0.055332854,0.02359749,0.163789988,9.983159065,0.010854317
57510c58efd247b88ac19ef6e8c2f1a8,2_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,2_0.01_rnn,weights/garbage/,100,2.052990437,0.065510862,10.00435066,0.417117953,0.065510862,0.028768472,0.209231526,11.27162647,0.006357381
722f31d586b94f47b930b120660ecb54,8_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,8_0.01_rnn,weights/garbage/,100,1.703582883,0.054603916,10.63964939,0.40209493,0.054603916,0.021727793,0.148183733,10.18183136,0.006080019
cd7640e68fdf499ea93e518c82e2b49c,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,9_0.03_rnn,weights/garbage/,100,2.384002686,0.085005581,11.0084734,0.185592517,0.085005581,0.027272403,0.311267823,13.2590847,0.102298632
7d2d9b9c777047ddbb25b58747db611c,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.001,16,1,1_0.001_rnn,weights/garbage/,100,11.87775517,2.059344769,11.14691162,2.059344769,2.059344769,2.119498253,0.350645363,2.092768431,0.352034211
aad13082e81342cfa2e4bf29e2fecf4c,5_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,5_0.01_rnn,weights/garbage/,100,20.51466179,0.069534443,39.93302155,0.335606188,0.069534443,0.0443037,0.091932438,34.83049011,0.007596556
5160c831047c4a159b03032807fe9034,7_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,7_0.01_rnn,weights/garbage/,100,28.94357109,0.068283744,54.65243149,0.411640346,0.068283744,0.032104459,0.198974147,51.56996536,0.005556274
0335e67ebf63470f81fbae768219ee7f,3_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,3_0.01_rnn,weights/garbage/,100,52.1399765,0.055753231,82.40135956,0.301430494,0.055753231,0.02608967,0.142349347,73.52059174,0.006195953
18b202e252ab44078ba1f5954115abe3,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.03,16,1,7_0.03_rnn,weights/garbage/,100,203.0808411,0.165361136,100.8171616,0.91510582,0.165361136,0.079086579,0.109363593,192.8383484,0.047704246
9bfe11fd71914ed98785e9b104b58344,6_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_16,2,mlruns,0.01,16,1,6_0.01_rnn,weights/garbage/,100,795.6339722,0.07858628,1046.656616,0.410361797,0.07858628,0.040318061,0.120529078,635.0245972,0.013111217
