Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
265454727fce4713823ead0af99334d5,7_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,7_0.01_gru,weights/garbage/,100,14.21727848,5.772687912,19.17354012,5.772690296,5.772687912,5.729697704,6.590362072,6.576597214,6.590306759
f72d91c593e74e3a908c3a8aa8d9ef44,3_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,3_0.01_gru,weights/garbage/,100,8.868310928,5.284166813,19.17354012,6.162147045,5.284166813,4.389792919,3.887611151,93.0996933,3.810439825
23d59e5dd924419c8648fa41c3c3c007,2_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,2_0.01_gru,weights/garbage/,100,13.38115692,4.805355072,19.17354012,5.909191132,4.805355072,4.793397903,4.37624073,6.707143307,3.851890802
ab1de56a3e7f46118bcabcabaa2d9bf0,6_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,6_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.17354012,5.772690296,5.772687912,5.729697227,6.590303421,6.570279598,6.590302944
5143d37b9e32491993b5cd60689e53fd,3_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,3_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.17354012,5.772690296,5.772687912,5.729696274,6.590881348,6.574765682,6.590302944
91f3839e25b647918dcb8ca102cc56dd,0_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,0_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.17354012,5.77269125,5.772687912,5.729696751,6.590312004,6.570995331,6.590302944
1e6a3bcd004b443d920df14d9b672e0f,8_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,8_0.001_gru,weights/garbage/,100,5.008918762,4.944980145,19.17354012,5.139010429,4.944980145,4.128484726,3.922117233,97.28216553,3.812541962
1621027cc5ef4ed3b252210dfd2ab311,5_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,5_0.001_gru,weights/garbage/,100,35.80849075,5.587134361,19.17354012,23.57745934,5.587134361,4.726043224,4.016894817,114.4979401,3.843072653
1edb2d8a482e40a98f65f9ac819bca28,1_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,1_0.001_gru,weights/garbage/,100,8.132872581,3.527702332,19.17381668,3.527702332,3.527702332,2.864686489,3.663643837,8.480723381,3.663644552
cdc1f9494f654ffcb123df7a6cc38300,6_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,6_0.001_gru,weights/garbage/,100,14.09963417,5.298242092,19.17395401,5.454726219,5.298242092,6.011399269,4.659008026,100.6822739,4.123763084
