Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
71f1b86dc405404990558a6333894477,1_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,1_0.03_ssm,weights/garbage/,100,1.331304908,0.305407524,2.694988966,0.331617892,0.305407524,0.276462913,0.008695945,1.838387966,0.004704577
72ba0c52797540da8ff6e9842f3af1d3,9_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,9_0.01_ssm,weights/garbage/,100,0.895790279,0.350279689,4.175832748,0.373794764,0.350279689,0.321144015,0.003648531,7.553528309,0.003081689
45f8d9a9f93640b9aa3315c7ea2989ef,3_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,3_0.01_ssm,weights/garbage/,100,6.696340561,0.354333073,4.290639877,0.379937768,0.354333073,0.324855149,0.003762969,0.967110038,0.00315261
35894153f6b8471bb8b0bdb4f73fb362,8_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,8_0.03_ssm,weights/garbage/,100,4.442722797,0.266353875,4.653824806,0.384023964,0.266353875,0.229050234,0.009955222,1.005749822,0.003160516
8c68b868c445444ea58b150b8715817c,7_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,7_0.001_ssm,weights/garbage/,100,8.530327797,0.382796407,6.474441051,0.384257793,0.382796407,0.349783659,0.003336319,0.997277796,0.003332274
8ea60b9dd54c4594a8983d13780804f1,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,2_0.001_ssm,weights/garbage/,100,6.660387039,0.07418891,6.722946167,0.347983539,0.07418891,0.077701166,0.031548504,1.356904984,0.004095544
d96fbb8e926948bb802c3b0564472a43,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,5_0.001_ssm,weights/garbage/,100,7.33297205,0.341348708,6.773639202,0.355432779,0.341348708,0.276132017,0.006610688,1.26436317,0.005199564
0016e445219d457fa89c61c4bd6c4e3b,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,4_0.001_ssm,weights/garbage/,100,8.318037987,0.258409977,7.328060627,0.322354645,0.258409977,0.214278042,0.009955222,0.870855808,0.004686722
4df1259b1bb64eb7a29ef0e4888371ec,5_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,5_0.01_ssm,weights/garbage/,100,8.32523632,0.331388652,7.344044209,0.378560811,0.331388652,0.299795061,0.005208137,0.863307834,0.003127943
613d52ed57774af68c0bf16509a6027a,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,8_0.001_ssm,weights/garbage/,100,7.782975674,0.082530297,7.665091038,0.310183227,0.082530297,0.085689828,0.029568408,1.403080583,0.004769568
