Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
f041dc0094e44cc1b0d61df1c450f62f,4_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,4_0.01_gru,weights/garbage/,100,3.904257774,0.510483444,9.763885498,0.510483682,0.510483444,0.525357544,0.509342015,6.55389595,0.509295404
4752019ed9c24c8ca087c3be65f9dd73,3_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,3_0.01_gru,weights/garbage/,100,3.904257774,0.284599632,9.763887405,0.510483742,0.284599632,0.279571503,0.293705791,40.01118088,0.50929302
ab06f9c8f1d94fada69671c6816049a3,2_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,2_0.01_gru,weights/garbage/,100,26.03850937,0.307655245,9.763887405,0.334378749,0.307655245,0.286004961,0.283069015,93.25752258,0.279532611
65d1214ed82845dc892cb6b867d24446,9_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,9_0.001_gru,weights/garbage/,100,3.904257774,0.510483563,9.76425457,0.510483801,0.510483563,0.525362253,0.509396553,46.12520599,0.509336233
bc89a4395ae94798807875f2ffa6fab3,0_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,0_0.01_gru,weights/garbage/,100,3.904257774,0.510483444,9.766111374,0.510483861,0.510483444,0.525357604,0.509333849,9.700647354,0.509296179
5b8eeb2f3ad042adbe7afabf627bb029,1_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,1_0.001_gru,weights/garbage/,100,3.904257774,0.510483682,9.766218185,0.510483861,0.510483682,0.525359035,0.509390712,6.468653679,0.509357393
26b8bc16f26c41fba6284f95b5d9cb97,9_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,9_0.03_gru,weights/garbage/,100,4.461552143,0.459852874,9.819825172,0.510483682,0.459852874,0.474224925,0.569909394,104.3651276,0.509296119
5b58938ce09c42fdbae08f2b878e3c7b,0_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,0_0.001_gru,weights/garbage/,100,6.354771614,0.43724364,9.978150368,0.505022407,0.43724364,0.399692446,0.349329352,106.3890686,0.34256658
eb83ac91667642bc9e3eee1d5a67ec54,5_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,5_0.01_gru,weights/garbage/,100,3.903678656,0.510483444,10.45045185,0.510483742,0.510483444,0.525357485,0.509328604,100.3569107,0.509300709
fc099ec4449a4b12be4ccbfb8da25832,9_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,9_0.01_gru,weights/garbage/,100,3.839102507,0.317212909,18.36478806,0.509659946,0.317212909,0.31213069,0.27898404,67.2999115,0.276794761
a20cdc7c52eb440ea04d6d26d4616cc3,3_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,3_0.03_gru,weights/garbage/,100,9.774003983,0.291260332,23.02355576,0.350384146,0.291260332,0.280061573,0.296998978,19.84054375,0.280285507
c3a79168a66045f49f6e772f227188d8,6_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,6_0.03_gru,weights/garbage/,100,10.53066349,0.294936061,24.03758812,0.345893741,0.294936061,0.287069112,0.288416743,59.50395966,0.280508459
fa2d944f85c84ae8aba69c1c2f0bb0a0,5_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,5_0.03_gru,weights/garbage/,100,15.33703613,0.290500432,31.77473831,0.297795177,0.290500432,0.276801229,0.277335823,27.47088051,0.276064277
a5515304ee27436cbe1571774c7e88cb,2_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,2_0.03_gru,weights/garbage/,100,15.00191116,0.286320537,38.96212006,0.287496239,0.286320537,0.275762796,0.278428465,26.49078178,0.277745813
db76840688934756981fbf4c1e991a38,4_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,4_0.001_gru,weights/garbage/,100,116.020546,0.39964661,41.86450958,0.449809939,0.39964661,0.414716631,0.314669847,117.0138702,0.275268406
d77cdac455314182b0e6c6dab887ba42,5_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,5_0.001_gru,weights/garbage/,100,26.37318802,0.341280401,47.83524704,0.341280401,0.341280401,0.294735491,0.286076754,85.50505829,0.286079437
262e2826d9ed4877a145eec168fd0889,8_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,8_0.01_gru,weights/garbage/,100,109.4152832,0.370574206,61.46131897,1.763873935,0.370574206,0.316186905,0.294481844,107.6602859,0.278313905
ba15bc05d4074f709a861cc4250f6ccb,0_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,0_0.03_gru,weights/garbage/,100,117.6710739,0.34344697,67.80099487,1.370200276,0.34344697,0.316223443,0.293134123,106.2328491,0.275319785
d14d4d1c744c4528bc21ecac8a9a7b89,7_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,7_0.001_gru,weights/garbage/,100,77.86786652,0.337413162,123.9132919,0.337413162,0.337413162,0.313790739,0.292865008,107.8778,0.292868614
c61148df289c44439bab4c34c7d02486,8_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,8_0.03_gru,weights/garbage/,100,92.76279449,0.302339107,133.0394745,0.510483861,0.302339107,0.277816594,0.275120288,109.2139893,0.509294152
55a4f6e771b048549388a3d4cd3d4daf,1_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,1_0.03_gru,weights/garbage/,100,36.17849731,0.30920738,137.7036285,0.510483742,0.30920738,0.301370412,0.284884483,108.4201431,0.509294152
cb1653cfdc1c434ba028391721a4a674,8_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,8_0.001_gru,weights/garbage/,100,181.0559387,0.331783861,146.5564575,0.824979722,0.331783861,0.31743598,0.277578354,136.9303131,0.273433775
cce26134e6cf4b09ac87dd02226d439d,4_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,4_0.03_gru,weights/garbage/,100,90.23729706,0.29552266,158.2012482,0.510483742,0.29552266,0.27512899,0.279656559,117.7796097,0.509294093
eef9d232bbfa4790931e3ee5658023ff,1_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,1_0.01_gru,weights/garbage/,100,166.8124542,0.332762718,187.4706726,0.335004836,0.332762718,0.324696422,0.282172412,111.5380096,0.280339509
c8193f7e0d7245eea8b09ecdf5bcbdf5,6_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,6_0.01_gru,weights/garbage/,100,168.1804047,0.333204716,189.7089844,0.339969486,0.333204716,0.307950646,0.274665236,112.1386032,0.272716016
bc0d8f2ce30d44f4ba8eea36f41d26d7,3_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,3_0.001_gru,weights/garbage/,100,174.6559143,0.360292971,191.862854,0.380701065,0.360292971,0.343833119,0.280780137,116.5371094,0.278178811
1d9f9659d1b346e586aa910962e02cb1,7_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.01,32,1,7_0.01_gru,weights/garbage/,100,172.2742157,0.319843262,200.7629242,0.677467763,0.319843262,0.306144983,0.282499224,117.8744431,0.272764802
c357063da8184f01907f41974760fc88,2_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,2_0.001_gru,weights/garbage/,100,180.2506561,0.510483563,215.802124,0.510483801,0.510483563,0.525357485,0.509654224,128.1576385,0.50930202
3f318418d6c348bb8a4d7f6139ce8ff7,6_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.001,32,1,6_0.001_gru,weights/garbage/,100,199.7948303,0.366883874,229.0305481,0.390112519,0.366883874,0.308824986,0.301516503,139.7009583,0.275727779
bc4fff0157d44b4d93a06de272a026c1,7_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_32,4,mlruns,0.03,32,1,7_0.03_gru,weights/garbage/,100,129.3807373,0.293776542,232.1670074,0.306610763,0.293776542,0.2772744,0.273096383,137.7305603,0.273034841
