Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
4542b23540d04bddb85d268ff786bbf4,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,0_0.03_lin,weights/garbage/,100,0.360590875,1.551030517,1.505010843,12.7733717,1.551030517,0.528096199,7.673388958,7.809552193,0.257146358
bcca08805f1a4b54bb2278856cab2d17,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,9_0.03_lin,weights/garbage/,100,0.432776332,1.330457807,1.508855939,8.636504173,1.330457807,0.372386396,5.822160244,6.533664227,0.104120798
5329389f242b4271b8d5102d0a8b382b,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,2_0.03_lin,weights/garbage/,100,0.292336941,1.53855741,1.530184984,8.933337212,1.53855741,0.376731277,8.65175724,9.207123756,0.112360321
70e30264ce6d41219d651a3d254991f9,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,6_0.03_lin,weights/garbage/,100,0.475156069,1.435178161,1.594225287,7.986898899,1.435178161,0.470456034,6.107441425,6.503246307,0.085232638
c3d18373010b4b099b8b882b98291bdb,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,1_0.03_lin,weights/garbage/,100,0.448398769,1.453472137,1.598464131,8.464901924,1.453472137,0.412122548,6.112239361,6.868418694,0.09785524
2ac164409c604f3dbd67821a4d36790f,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,7_0.03_lin,weights/garbage/,100,0.465435922,1.466920137,1.675053358,9.254098892,1.466920137,0.400859237,6.208368778,7.050503731,0.123760372
f5f36f6bcd17422b9dee8ac1264a80f9,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,3_0.03_lin,weights/garbage/,100,0.631679058,1.559999943,1.67949152,8.729403496,1.559999943,0.623827934,5.519215584,5.714418411,0.133696303
f8af9c802e4442e898e93b37e0572c2b,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,5_0.03_lin,weights/garbage/,100,0.65026468,1.533586144,1.720769763,8.032865524,1.533586144,0.598078907,5.190598011,5.521191597,0.085533127
cc32f79d85b0477fb58685695803f020,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,8_0.03_lin,weights/garbage/,100,0.844794929,1.455606341,1.806712627,8.980829239,1.455606341,0.674224436,4.072723866,4.922994137,0.115727931
90be948e172a488a85c8d4234691c3cd,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,0_0.001_lin,weights/garbage/,100,1.022702694,0.371359646,2.047962427,0.751652837,0.371359646,0.228173435,0.076367334,1.683774114,0.0299224
93d7f6b18e9a4470957cdace69ff0c84,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,9_0.01_lin,weights/garbage/,100,1.497226596,1.342772365,2.278004646,6.721768379,1.342772365,0.868188798,2.368986845,3.754851103,0.064629182
2240b019ec1e45068c3529b0989b16e8,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,4_0.001_lin,weights/garbage/,100,1.35247612,0.362135351,2.34331131,0.645015121,0.362135351,0.263195753,0.094781466,1.484688878,0.034349665
ff7a3fcfa5d54263a6fe0a36d182254c,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,0_0.01_lin,weights/garbage/,100,1.660752058,1.627279878,2.509144545,6.715690136,1.627279878,1.051521063,2.250018358,3.108466625,0.0633955
0751323b93a34368ad5ec32fe0cd7b76,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.03,64,1,4_0.03_lin,weights/garbage/,100,1.742511272,2.352596521,2.721833229,10.54460621,2.352596521,1.488454223,3.057559252,3.103776932,0.175737545
ebafaf66a7294d528ea90c788fcea3fd,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,7_0.01_lin,weights/garbage/,100,2.169296741,2.268747091,3.015456676,6.650793076,2.268747091,1.560349345,1.933495522,2.488008976,0.075078033
78b34b2bc4aa408496c9c6d3d0b81cd1,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,3_0.01_lin,weights/garbage/,100,2.25133276,2.128767967,3.076970339,6.570546627,2.128767967,1.491386414,1.718226433,2.334021807,0.071132056
6c6deb7fda1e482f8c9576ea12c0210b,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,5_0.001_lin,weights/garbage/,100,0.954868972,0.317833185,3.323837757,0.504310548,0.317833185,0.275196195,0.11000865,1.893328071,0.05652209
3c612cd31cd2433ea54fb623dd38a538,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,5_0.01_lin,weights/garbage/,100,0.863054752,0.348868757,3.57785511,0.972600639,0.348868757,0.231868118,0.295850873,4.268057346,0.084738486
6fb8fa2b4ac849e2a5663f9e71355aaa,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,1_0.01_lin,weights/garbage/,100,0.843822777,0.250209659,3.597905159,6.986326694,0.250209659,0.171242222,0.358029276,5.483621597,0.675051153
9ec0445581554a2ba33d217cf21e0677,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,1_0.001_lin,weights/garbage/,100,2.838686943,0.543996453,3.599442959,0.641774058,0.543996453,0.430106491,0.232136548,1.555745482,0.185208902
de2691176efc4a1ebdfa48d1a42882ed,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,9_0.01_lin,weights/garbage/,100,0.741028786,0.486407489,3.698456287,1.293046474,0.486407489,0.285788476,0.384868771,4.661913872,0.093133107
997658d47d14431a85c06a2f29e42939,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,6_0.001_lin,weights/garbage/,100,3.787254333,0.409465909,3.717151642,0.655808091,0.409465909,0.276012629,0.078876823,0.729063272,0.032590725
b25a0d080ec94713b45b425a7cb7b35e,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,2_0.001_lin,weights/garbage/,100,3.381917477,0.424584419,3.733745098,0.698187888,0.424584419,0.27947253,0.11381647,0.851263762,0.066368364
dcfafce16f89411897a33ecd805cbe23,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,3_0.001_lin,weights/garbage/,100,3.072030067,0.394928515,3.818410397,0.7014485,0.394928515,0.29320547,0.183297589,1.160796046,0.063319676
3d5d906604354e74bba3f198a70d8362,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,1_0.01_lin,weights/garbage/,100,3.287116051,2.540562391,4.057180405,6.294032574,2.540562391,2.0618577,0.763765216,1.412033796,0.059208393
f4bf4859ac0a4dec9acbeff2a67c0da7,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,7_0.001_lin,weights/garbage/,100,2.961700916,0.471654892,4.079547405,0.686873913,0.471654892,0.408533096,0.281154752,1.887200356,0.204337642
b7d8e4bf5a384a13ade8a0c6f2dd5f72,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,3_0.01_lin,weights/garbage/,100,0.932154298,0.266655743,4.162755013,0.536939681,0.266655743,0.134595051,0.454556853,4.428226471,0.110602506
e9e49966c61f46f2b455d56b23470d11,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,0_0.01_lin,weights/garbage/,100,1.55098474,0.394461274,4.282924175,2.072525263,0.394461274,0.224127784,0.557927966,3.513683081,0.277793765
8b629dd16ea847fdb72cc2e3c0511fd9,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,8_0.01_lin,weights/garbage/,100,2.23479557,0.499331176,4.355430126,1.121461511,0.499331176,0.344871253,0.557447314,2.881732464,0.161692798
101c9c17a7cf4964a4b068d21bf4c3f0,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,5_0.01_lin,weights/garbage/,100,3.84367609,2.864476204,4.662475586,5.362209797,2.864476204,2.328064203,0.645508885,1.053802848,0.074402913
0c46387d3d4347a6a148f08c1e19edd5,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,8_0.01_lin,weights/garbage/,100,4.066796303,2.979243279,4.808777809,6.33341217,2.979243279,2.409806252,0.600128531,0.944569468,0.064767145
