Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
5d60f901398a4e458f0f06c116418568,4_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,4_0.03_ssm,weights/garbage/,100,0.938238084,0.481322348,0.801910937,0.643507838,0.481322348,0.432411969,0.020899016,1.564098835,0.004374142
2487b9a0df4947ea86a66c04a3968ed1,6_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,6_0.03_ssm,weights/garbage/,100,0.906807721,0.473198652,0.87351805,0.641878605,0.473198652,0.423557073,0.022718897,1.633833051,0.004356286
563016d24d394bf18284850ff8076e79,5_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,5_0.03_ssm,weights/garbage/,100,1.115871072,0.472571254,1.094029546,0.644529939,0.472571254,0.423284262,0.022905894,1.505524039,0.004355166
a33ce2aa719b4b4c9a6f16e1e71a9a06,3_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,3_0.03_ssm,weights/garbage/,100,1.083687067,0.464141071,1.401877642,0.584998727,0.464141071,0.414955437,0.024163803,1.539455175,0.004866976
6001d891418a46979190c381d76110f2,8_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,8_0.03_ssm,weights/garbage/,100,1.469697237,0.454236031,1.402716637,0.68219471,0.454236031,0.385665357,0.024849992,1.179590106,0.005554449
cfbda6203c484961a8475d59fc56d5e3,9_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,9_0.03_ssm,weights/garbage/,100,1.71641314,0.479106933,1.590179205,0.649807036,0.479106933,0.427852303,0.020971168,1.026351452,0.004339702
13bb8d3798b44be9b1fcf2dd5575c1b7,2_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,2_0.03_ssm,weights/garbage/,100,1.828904271,0.480826378,1.637034655,0.64041853,0.480826378,0.430452168,0.020543871,0.966431618,0.004356373
1611c3fa26cd43a6a0d1f51d48b20672,6_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,6_0.01_ssm,weights/garbage/,100,2.703635693,0.537113786,2.007441998,0.60083276,0.537113786,0.463401884,0.008583668,0.299994588,0.006116401
56111daa99784101a3aada35859cbcb9,1_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,1_0.01_ssm,weights/garbage/,100,3.201273918,0.58052063,2.447233438,0.628412902,0.58052063,0.531298935,0.005509119,0.080500759,0.004246407
1e796bb1914e4026ab3aefe02debc8b6,2_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,2_0.01_ssm,weights/garbage/,100,3.945779324,0.554717302,2.610671043,0.605335832,0.554717302,0.479811609,0.007604347,0.10607674,0.00613046
ea3e57a9dbdd452888d4adcb75a215d6,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,4_0.001_ssm,weights/garbage/,100,7.37280941,0.635647297,5.781407356,0.640452862,0.635647297,0.53668189,0.007178471,0.394748092,0.007178471
bbb6b20952904ec58e91f4f6a6370c0f,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,3_0.001_ssm,weights/garbage/,100,6.802117825,0.339495689,6.510811329,0.672368407,0.339495689,0.366463333,0.099079944,1.156832099,0.005802608
686d0648cc19452f89d94fddcd7d45f0,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,2_0.001_ssm,weights/garbage/,100,7.576555729,0.609842718,6.524520874,0.658336341,0.609842718,0.491475672,0.012853871,0.521103084,0.008600938
87274e20ebde4f94a8ad75354c293b85,8_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,8_0.01_ssm,weights/garbage/,100,7.738028049,0.505498528,6.798019886,0.61989063,0.505498528,0.432881773,0.019005015,0.584469318,0.004190404
57bc79558fc14f9eb6deeef23c159922,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,5_0.001_ssm,weights/garbage/,100,7.010770321,0.29965198,6.809400558,0.517680407,0.29965198,0.324121207,0.102357805,1.283575058,0.014100991
e62620f0c0ab4706884b3949e4d849ca,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,0_0.001_ssm,weights/garbage/,100,7.085102081,0.305581003,6.904579163,0.521155059,0.305581003,0.327100098,0.098413594,1.274800301,0.009281593
3cf905ab05c54c969653d8ba1c91dfac,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,9_0.001_ssm,weights/garbage/,100,8.080395699,0.405984461,6.940909863,0.634045064,0.405984461,0.361734271,0.028312955,0.735645294,0.009105562
d9927e83df4b4867b791b24314cf3cc4,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,6_0.001_ssm,weights/garbage/,100,7.406915188,0.34412846,7.010528088,0.569622934,0.34412846,0.370219678,0.095114663,1.185908079,0.009028436
a1a43a3307fa409482629c59f455789f,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,1_0.001_ssm,weights/garbage/,100,7.650207996,0.331262082,7.285072803,0.578378975,0.331262082,0.358835459,0.096876591,1.258994222,0.007129105
dd56e3d698f34af092a50e7193f32e7c,4_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,4_0.01_ssm,weights/garbage/,100,7.745389938,0.335153282,7.428933144,0.596738756,0.335153282,0.35436821,0.088416658,1.239194393,0.006083013
42291746f39542a6acb375865a3665b1,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.001,32,1,8_0.001_ssm,weights/garbage/,100,9.099187851,0.41018638,7.555906773,0.593841553,0.41018638,0.38520211,0.034073871,0.89682591,0.007041757
7b414ff2df72402db60169ff082a490b,7_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,7_0.03_ssm,weights/garbage/,100,8.25808239,0.352655113,7.730526447,0.629531384,0.352655113,0.385914296,0.098623738,1.264941573,0.004725341
eec4c50ee1894dd7b1b50e7bd1b2cc46,9_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,9_0.01_ssm,weights/garbage/,100,8.537278175,0.306233644,8.129751205,0.609634578,0.306233644,0.331386417,0.099682331,1.403317928,0.005971424
fc3abdb4e9eb464091d3e3ad77402a39,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.03,32,1,0_0.03_ssm,weights/garbage/,100,8.775930405,0.346382856,8.220194817,0.62760067,0.346382856,0.373751104,0.092271768,1.291711688,0.004525138
3091d7b96f0849d086f49a2400cfe659,7_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,7_0.01_ssm,weights/garbage/,100,8.68320179,0.317773789,8.351861954,0.626638651,0.317773789,0.344622016,0.096930251,1.425259709,0.004228094
60b42e94b3044c39a579aa570627bc2a,3_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,3_0.01_ssm,weights/garbage/,100,9.954112053,0.324329972,8.510469437,0.6229738,0.324329972,0.311234266,0.035434105,0.914558291,0.004202258
bf865820f27f4520987cef37eb3e7af6,0_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_32,3,mlruns,0.01,32,1,0_0.01_ssm,weights/garbage/,100,10.21702957,0.323148906,8.622437477,0.60665077,0.323148906,0.292330474,0.036457647,1.003050923,0.006079446
