Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
243514887ddb43debd788bc4c855bfdf,2_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,2_0.03_ssm,weights/garbage/,100,0.469134629,0.543752313,0.69104445,0.849118352,0.543752313,0.498057902,0.057041071,2.320361137,0.005293544
0c85463a1631493d81fa387f4fe1d28d,6_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,6_0.03_ssm,weights/garbage/,100,0.446296066,0.539964259,0.747557044,0.930217862,0.539964259,0.460513681,0.062049404,2.361031294,0.008334935
3e9176fccd444b1da660a9d92900afd2,8_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,8_0.03_ssm,weights/garbage/,100,0.340077341,0.509391546,0.930198073,0.86080426,0.509391546,0.435439706,0.073921263,2.776690483,0.008112187
b3a1e5d2a102429c935bcd0c73db564b,4_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,4_0.03_ssm,weights/garbage/,100,0.315489709,0.508688867,1.012169719,0.86592114,0.508688867,0.437384218,0.084718965,3.087055206,0.005482048
5373175cb4b04ae5b10506f80504498f,2_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,2_0.01_ssm,weights/garbage/,100,1.648503661,0.70281142,1.083925366,0.82252574,0.70281142,0.612920165,0.013765805,0.506976604,0.007432861
e9f7eb66d7bc44c0bcfcf15088fd7d73,7_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,7_0.01_ssm,weights/garbage/,100,1.643343687,0.703305781,1.176205993,0.819996476,0.703305781,0.652710438,0.011052568,0.506609082,0.004884684
c3405cbeabc94008aa3def338cec4470,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,0_0.03_ssm,weights/garbage/,100,1.216729879,0.56884563,1.424097896,0.854989767,0.56884563,0.491624236,0.046937697,1.410002708,0.005413517
817335f5c5524a3ca26e78ef063c2df0,4_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,4_0.01_ssm,weights/garbage/,100,1.977918386,0.734416604,1.671455741,0.828766465,0.734416604,0.681576312,0.00845856,0.303979695,0.004894304
172f427955994b25a7466b079cf56e0e,9_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,9_0.03_ssm,weights/garbage/,100,1.765928984,0.549900293,2.081489325,0.848390102,0.549900293,0.471451044,0.067742623,1.212457418,0.00534813
6993c82536584e498d578f75a10dec33,7_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,7_0.03_ssm,weights/garbage/,100,2.73345542,0.347328305,3.543377161,0.860331178,0.347328305,0.288875222,0.147596031,1.159044266,0.005386638
