Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
3682ae71d53d4363ab8b00949a660c07,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,9_0.03_lin,weights/garbage/,100,0.359998941,0.733964741,1.395614982,6.586832523,0.733964741,0.181809634,3.903645039,7.090986729,0.071446791
d8cf4de4023c4bbfbcc42857772aa5d0,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,7_0.03_lin,weights/garbage/,100,0.462683856,0.816020429,1.477686882,6.028530121,0.816020429,0.254556566,3.667651176,6.304341793,0.060412947
166a91d6b76343fcb1cd41c45aac5aa8,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,8_0.03_lin,weights/garbage/,100,0.365208983,0.929674685,1.497205734,6.968645573,0.929674685,0.224823847,5.651875019,9.007659912,0.081494205
166dd8319e304436ae8cb949cae92320,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,6_0.03_lin,weights/garbage/,100,0.362529874,0.930249929,1.530079722,7.767099857,0.930249929,0.228429988,5.024353504,7.764762878,0.096421942
d670578be5884d9a938ceac7a1c8c175,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,1_0.03_lin,weights/garbage/,100,0.503852487,0.89541012,1.585718751,7.129221439,0.89541012,0.275630534,3.831437111,5.984902382,0.081051104
6b56ac2796cc4cdd8d43806375cbcdf1,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,3_0.03_lin,weights/garbage/,100,0.723433495,0.943431318,1.757575035,7.066936493,0.943431318,0.361972034,3.197430611,5.012010098,0.084616169
09929924d08f465eb6b4a1190b557cc7,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,4_0.01_lin,weights/garbage/,100,1.164907217,0.372657597,1.97518754,2.061847448,0.372657597,0.23826161,0.566143513,3.481490612,0.021023208
44b8736bac594c089d27790eb1f76ae4,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,4_0.03_lin,weights/garbage/,100,1.032693028,0.931806147,1.982271791,8.022704124,0.931806147,0.456452936,2.500543118,4.260671139,0.100104615
c863e3d33c814577b357b9c5f93f95c3,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,2_0.001_lin,weights/garbage/,100,1.134287477,0.37213394,1.984011769,0.54933387,0.37213394,0.349023134,0.02998613,1.613085866,0.012332584
fb469a0877a948a1954d316d052300da,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,0_0.03_lin,weights/garbage/,100,0.989516079,1.489900708,2.057771444,6.597406387,1.489900708,0.680322409,3.632944584,4.584871292,0.074927136
685033a3b752441191c8313fe7165907,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,5_0.01_lin,weights/garbage/,100,1.390604973,0.298831016,2.30891943,1.985623002,0.298831016,0.1764092,0.454366922,3.323441029,0.055987597
4896d520d5004cb9bf6f350b404c4df8,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,5_0.001_lin,weights/garbage/,100,0.870348155,0.380290866,2.409574986,0.583967328,0.380290866,0.273462832,0.042793922,2.198726177,0.017523618
f69d508e87f84376b6a3e76b60cd5ff3,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,5_0.03_lin,weights/garbage/,100,1.459816217,1.516005397,2.499440193,6.052454948,1.516005397,0.852157772,2.869773149,3.39126277,0.062334888
01d69828a93e487f8540a8d9cbc1707b,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,7_0.01_lin,weights/garbage/,100,2.040775537,0.691387415,2.844103813,2.423934937,0.691387415,0.51488626,0.399868757,2.313593149,0.024665402
7e49817bfd6c4a289790e57171141716,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.03,32,1,2_0.03_lin,weights/garbage/,100,1.917209864,1.784039259,2.94964838,5.717971802,1.784039259,1.123371482,2.367120504,2.741440773,0.058627486
b699e03e2882486eb503836faf867dcc,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,6_0.01_lin,weights/garbage/,100,2.470164537,0.807379484,3.302894354,5.372813225,0.807379484,0.599577188,0.456492931,1.923553348,0.234565541
b42f210090734f1fadbbbe9ae6a54aa4,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,8_0.01_lin,weights/garbage/,100,2.474328041,0.798382521,3.314922333,2.421985149,0.798382521,0.583010375,0.505289257,2.053195477,0.024808703
57fc33a25a8b40e3a20fe0604181b993,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,0_0.001_lin,weights/garbage/,100,2.689662933,0.234750047,3.333251238,0.35001412,0.234750047,0.187273338,0.039991971,1.020184159,0.019458666
47131d9230954a8a969cf5dbfbcea70f,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,4_0.001_lin,weights/garbage/,100,2.930781364,0.26518321,3.417191029,0.446837932,0.26518321,0.217731789,0.030618006,0.84825176,0.010452006
66ba65ebdd7c4161907c098c36905afe,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,7_0.001_lin,weights/garbage/,100,2.200225592,0.26769647,3.469260931,0.48403886,0.26769647,0.191916734,0.041809253,1.435044885,0.01884006
a74d36d3e4334da89da279379cffc955,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,6_0.001_lin,weights/garbage/,100,2.741103172,0.225083321,3.486350298,0.322603703,0.225083321,0.182902724,0.139216885,9.593395233,0.083599158
dbd55704d2e1421b95cb0073b386959d,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,3_0.01_lin,weights/garbage/,100,2.729286194,0.838114619,3.564781666,2.693841934,0.838114619,0.63231349,0.405320436,1.681283116,0.028147051
87ec9397511d43b898f9c4829b398064,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,2_0.01_lin,weights/garbage/,100,2.812794209,0.95298785,3.70170784,2.240296125,0.95298785,0.698009431,0.413328946,1.612573385,0.02695239
f473e4f2ca4a4b14b9d8ad517ac4d7f7,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,1_0.01_lin,weights/garbage/,100,3.066235542,0.723983705,3.72911787,1.551428676,0.723983705,0.558897197,0.23104459,1.277466297,0.0234803
